matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
as-735_G_662.mtx,115686,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,23543,1132,19318,154544,false,0,62179,2.64108,0.0106,0.0102,1.1132,0.0000,0.0155,0.1265,0.0000,1.0493,,SKIP,,1.720,
as-735_G_662.mtx,115686,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,23543,1132,19318,154544,false,0,62179,2.64108,0.0099,0.0090,1.0945,0.0000,0.0143,0.1174,0.0000,1.8683,,SKIP,,1.605,
as-735_G_662.mtx,115686,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,23543,1132,19318,154544,false,0,50408,2.1411,0.0137,0.0128,1.1013,0.0000,0.0137,0.1111,0.0000,0.8496,,SKIP,,1.552,
as-735_G_662.mtx,115686,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,23543,965,19318,,1,0,188344,8,0.0120,0.0111,,,0.0000,0.0000,,,0.0000,SKIP,,1.809,
as-735_G_662.mtx,115686,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,23543,0,0,125040,true,0,188344,8,0.0158,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1443,SKIP,,1.931,
as-735_G_670.mtx,116782,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,23784,1139,19462,155696,true,0,190272,8,0.0099,0.0089,1.1073,0.0000,0.0110,0.1150,0.0000,0.0000,,SKIP,,1.759,
as-735_G_670.mtx,116782,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,190272,0,ok,none,7716,7716,23784,1139,19462,155696,true,0,0,0,0.0093,0.0077,1.0907,0.2399,0.0139,0.1160,0.2609,0.4436,,SKIP,,1.751,
as-735_G_670.mtx,116782,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,23784,1139,19462,155696,false,0,47568,2,0.0095,0.0084,1.1090,0.0000,0.0124,0.1120,0.0000,0.6815,,SKIP,,1.508,
as-735_G_670.mtx,116782,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,23784,1139,19462,155696,false,0,47568,2,0.0092,0.0083,1.1029,0.0000,0.0120,0.1127,0.0000,0.5569,,SKIP,,1.684,
as-735_G_670.mtx,116782,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,23784,1139,19462,155696,false,0,62708,2.63656,0.0095,0.0085,1.0897,0.0000,0.0140,0.1099,0.0000,0.8021,,SKIP,,1.891,
as-735_G_670.mtx,116782,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,23784,1139,19462,155696,false,0,62708,2.63656,0.0092,0.0085,1.1066,0.0000,0.0129,0.1210,0.0000,1.9025,,SKIP,,1.709,
as-735_G_670.mtx,116782,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,23784,1139,19462,155696,false,0,50816,2.13656,0.0136,0.0127,1.1112,0.0000,0.0135,0.1114,0.0000,0.8525,,SKIP,,1.592,
as-735_G_670.mtx,116782,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,23784,965,19462,,1,0,190272,8,0.0121,0.0107,,,0.0000,0.0000,,,0.0000,SKIP,,1.752,
as-735_G_670.mtx,116782,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,23784,0,0,126004,true,0,190272,8,0.0160,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1480,SKIP,,1.362,
as-735_G_678.mtx,117496,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,23938,1144,19597,156776,true,0,191504,8,0.0096,0.0087,1.0977,0.0000,0.0117,0.1148,0.0000,0.0000,,SKIP,,1.695,
as-735_G_678.mtx,117496,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,191504,0,ok,none,7716,7716,23938,1144,19597,156776,true,0,0,0,0.0099,0.0094,1.1053,0.2446,0.0129,0.1072,0.2688,0.4712,,SKIP,,1.943,
as-735_G_678.mtx,117496,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,23938,1144,19597,156776,false,0,47876,2,0.0088,0.0083,1.1051,0.0000,0.0117,0.1172,0.0000,0.5946,,SKIP,,1.741,
as-735_G_678.mtx,117496,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,23938,1144,19597,156776,false,0,47876,2,0.0096,0.0082,1.1045,0.0000,0.0123,0.1086,0.0000,0.5822,,SKIP,,1.787,
as-735_G_678.mtx,117496,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,23938,1144,19597,156776,false,0,63132,2.63731,0.0097,0.0087,1.1042,0.0000,0.0119,0.1077,0.0000,0.8069,,SKIP,,1.901,
as-735_G_678.mtx,117496,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,23938,1144,19597,156776,false,0,63132,2.63731,0.0094,0.0085,1.1058,0.0000,0.0141,0.1188,0.0000,1.8830,,SKIP,,1.706,
as-735_G_678.mtx,117496,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,23938,1144,19597,156776,false,0,51163,2.13731,0.0135,0.0126,1.1067,0.0000,0.0122,0.1119,0.0000,0.8307,,SKIP,,1.510,
as-735_G_678.mtx,117496,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,23938,965,19597,,1,0,191504,8,0.0124,0.0118,,,0.0000,0.0000,,,0.0000,SKIP,,1.833,
as-735_G_678.mtx,117496,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,23938,0,0,126620,true,0,191504,8,0.0160,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1476,SKIP,,1.754,
as-735_G_686.mtx,118688,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,24165,1157,19753,158024,true,0,193320,8,0.0094,0.0078,1.1270,0.0000,0.0132,0.1152,0.0000,0.0000,,SKIP,,2.103,
as-735_G_686.mtx,118688,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,193320,0,ok,none,7716,7716,24165,1157,19753,158024,true,0,0,0,0.0089,0.0073,1.1226,0.2452,0.0119,0.1132,0.2680,0.5071,,SKIP,,1.515,
as-735_G_686.mtx,118688,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,24165,1157,19753,158024,false,0,48330,2,0.0096,0.0084,1.1253,0.0000,0.0116,0.1053,0.0000,0.6080,,SKIP,,1.770,
as-735_G_686.mtx,118688,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,24165,1157,19753,158024,false,0,48330,2,0.0094,0.0085,1.1224,0.0000,0.0144,0.1110,0.0000,0.5884,,SKIP,,1.829,
as-735_G_686.mtx,118688,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,24165,1157,19753,158024,false,0,63671,2.63484,0.0101,0.0085,1.1275,0.0000,0.0130,0.1157,0.0000,0.8588,,SKIP,,1.503,
as-735_G_686.mtx,118688,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,24165,1157,19753,158024,false,0,63671,2.63484,0.0092,0.0084,1.1270,0.0000,0.0144,0.1176,0.0000,1.8814,,SKIP,,1.740,
as-735_G_686.mtx,118688,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,24165,1157,19753,158024,false,0,51589,2.13486,0.0145,0.0138,1.1279,0.0000,0.0132,0.1124,0.0000,0.8401,,SKIP,,1.717,
as-735_G_686.mtx,118688,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,24165,965,19753,,1,0,193320,8,0.0118,0.0100,,,0.0000,0.0000,,,0.0000,SKIP,,1.677,
as-735_G_686.mtx,118688,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,24165,0,0,127528,true,0,193320,8,0.0160,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1432,SKIP,,1.670,
as-735_G_694.mtx,80329,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,16611,1072,14223,113784,true,0,132888,8,0.0102,0.0092,0.8554,0.0000,0.0159,0.1308,0.0000,0.0000,,SKIP,,1.864,
as-735_G_694.mtx,80329,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,132888,0,ok,none,7716,7716,16611,1072,14223,113784,true,0,0,0,0.0104,0.0088,0.8194,0.2378,0.0169,0.1043,0.2565,0.3433,,SKIP,,1.724,
as-735_G_694.mtx,80329,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,16611,1072,14223,113784,false,0,33222,2,0.0097,0.0086,0.8326,0.0000,0.0142,0.1046,0.0000,0.4874,,SKIP,,1.609,
as-735_G_694.mtx,80329,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,16611,1072,14223,113784,false,0,33222,2,0.0097,0.0088,0.8348,0.0000,0.0122,0.1048,0.0000,0.4414,,SKIP,,1.715,
as-735_G_694.mtx,80329,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,16611,1072,14223,113784,false,0,45057,2.71248,0.0103,0.0092,0.8362,0.0000,0.0138,0.1061,0.0000,0.6138,,SKIP,,1.353,
as-735_G_694.mtx,80329,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,16611,1072,14223,113784,false,0,45057,2.71248,0.0103,0.0090,0.8294,0.0000,0.0135,0.1088,0.0000,1.3264,,SKIP,,1.523,
as-735_G_694.mtx,80329,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,16611,1072,14223,113784,false,0,36752,2.21251,0.0148,0.0132,0.8292,0.0000,0.0128,0.1052,0.0000,0.6200,,SKIP,,1.464,
as-735_G_694.mtx,80329,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,16611,965,14223,,1,0,132888,8,0.0117,0.0105,,,0.0000,0.0000,,,0.0000,SKIP,,1.612,
as-735_G_694.mtx,80329,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,16611,0,0,97312,true,0,132888,8,0.0162,0.0143,0.0000,,0.0000,0.0000,,0.0000,0.1398,SKIP,,1.531,
as-735_G_702.mtx,126110,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,25676,1208,20963,167704,true,0,205408,8,0.0098,0.0078,1.1425,0.0000,0.0114,0.1129,0.0000,0.0000,,SKIP,,1.407,
as-735_G_702.mtx,126110,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,205408,0,ok,none,7716,7716,25676,1208,20963,167704,true,0,0,0,0.0094,0.0078,1.1468,0.2461,0.0119,0.1107,0.2694,0.5101,,SKIP,,1.540,
as-735_G_702.mtx,126110,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,25676,1208,20963,167704,false,0,51352,2,0.0096,0.0083,1.1764,0.0000,0.0120,0.1120,0.0000,0.7101,,SKIP,,1.504,
as-735_G_702.mtx,126110,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,25676,1208,20963,167704,false,0,51352,2,0.0100,0.0092,1.1368,0.0000,0.0130,0.1056,0.0000,0.6070,,SKIP,,1.564,
as-735_G_702.mtx,126110,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,25676,1208,20963,167704,false,0,67602,2.63289,0.0095,0.0085,1.1505,0.0000,0.0150,0.1125,0.0000,0.8531,,SKIP,,1.211,
as-735_G_702.mtx,126110,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,25676,1208,20963,167704,false,0,67602,2.63289,0.0095,0.0085,1.1524,0.0000,0.0128,0.1157,0.0000,1.9700,,SKIP,,1.666,
as-735_G_702.mtx,126110,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,25676,1208,20963,167704,false,0,54764,2.13289,0.0137,0.0126,1.1592,0.0000,0.0137,0.1116,0.0000,0.8734,,SKIP,,1.440,
as-735_G_702.mtx,126110,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,25676,965,20963,,1,0,205408,8,0.0107,0.0087,,,0.0000,0.0000,,,0.0000,SKIP,,1.622,
as-735_G_702.mtx,126110,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,25676,0,0,133572,true,0,205408,8,0.0163,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1507,SKIP,,1.522,
as-735_G_710.mtx,31043,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,6594,727,5807,46456,true,0,52752,8,0.0083,0.0071,0.5120,0.0000,0.0161,0.1048,0.0000,0.0000,,SKIP,,1.608,
as-735_G_710.mtx,31043,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,52752,0,ok,none,7716,7716,6594,727,5807,46456,true,0,0,0,0.0080,0.0074,0.5235,0.2471,0.0128,0.1002,0.2702,0.2078,,SKIP,,1.628,
as-735_G_710.mtx,31043,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,6594,727,5807,46456,false,0,13188,2,0.0094,0.0084,0.5246,0.0000,0.0127,0.0991,0.0000,0.2499,,SKIP,,1.639,
as-735_G_710.mtx,31043,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,6594,727,5807,46456,false,0,13188,2,0.0094,0.0084,0.5236,0.0000,0.0125,0.0972,0.0000,0.2267,,SKIP,,1.369,
as-735_G_710.mtx,31043,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,6594,727,5807,46456,false,0,18208,2.7613,0.0100,0.0087,0.5502,0.0000,0.0110,0.0971,0.0000,0.3161,,SKIP,,1.537,
as-735_G_710.mtx,31043,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,6594,727,5807,46456,false,0,18208,2.7613,0.0101,0.0090,0.5291,0.0000,0.0122,0.1027,0.0000,0.6834,,SKIP,,1.470,
as-735_G_710.mtx,31043,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,6594,727,5807,46456,false,0,14911,2.2613,0.0152,0.0136,0.5396,0.0000,0.0167,0.1148,0.0000,0.3627,,SKIP,,1.532,
as-735_G_710.mtx,31043,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,6594,965,5807,,1,0,52752,8,0.0121,0.0096,,,0.0000,0.0000,,,0.0000,SKIP,,1.878,
as-735_G_710.mtx,31043,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,6594,0,0,57244,true,0,52752,8,0.0175,0.0143,0.0000,,0.0000,0.0000,,0.0000,0.1545,SKIP,,1.503,
as-735_G_718.mtx,42024,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,8845,875,7726,61808,true,0,70760,8,0.0086,0.0074,0.6144,0.0000,0.0129,0.1029,0.0000,0.0000,,SKIP,,1.526,
as-735_G_718.mtx,42024,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,70760,0,ok,none,7716,7716,8845,875,7726,61808,true,0,0,0,0.0086,0.0077,0.6110,0.2398,0.0115,0.0974,0.2666,0.2128,,SKIP,,1.481,
as-735_G_718.mtx,42024,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,8845,875,7726,61808,false,0,17690,2,0.0105,0.0100,0.6329,0.0000,0.0143,0.1148,0.0000,0.3570,,SKIP,,1.722,
as-735_G_718.mtx,42024,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,8845,875,7726,61808,false,0,17690,2,0.0101,0.0091,0.6119,0.0000,0.0116,0.1016,0.0000,0.2864,,SKIP,,1.553,
as-735_G_718.mtx,42024,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,8845,875,7726,61808,false,0,24297,2.74698,0.0095,0.0085,0.6176,0.0000,0.0127,0.1031,0.0000,0.3967,,SKIP,,1.758,
as-735_G_718.mtx,42024,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,8845,875,7726,61808,false,0,24297,2.74698,0.0094,0.0081,0.6066,0.0000,0.0123,0.1008,0.0000,0.7628,,SKIP,,1.597,
as-735_G_718.mtx,42024,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,8845,875,7726,61808,false,0,19875,2.24703,0.0136,0.0126,0.6088,0.0000,0.0112,0.0988,0.0000,0.3605,,SKIP,,1.527,
as-735_G_718.mtx,42024,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,8845,965,7726,,1,0,70760,8,0.0098,0.0087,,,0.0000,0.0000,,,0.0000,SKIP,,1.482,
as-735_G_718.mtx,42024,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,8845,0,0,66248,true,0,70760,8,0.0163,0.0143,0.0000,,0.0000,0.0000,,0.0000,0.1583,SKIP,,1.603,
